,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
2404,1642464000000,0.001304,0.001309,0.001259,0.001291,560708.0
2405,1642550400000,0.001293,0.00134,0.001241,0.001252,877167.0
2406,1642636800000,0.00125,0.001328,0.001246,0.001272,854863.0
2407,1642723200000,0.001273,0.001305,0.001248,0.001252,1670000.0
2408,1642809600000,0.001251,0.001258,0.001179,0.001223,3064420.0
2409,1642896000000,0.001222,0.001236,0.001176,0.001186,1322174.0
2410,1642982400000,0.001184,0.00119,0.001123,0.001147,1405263.0
2411,1643068800000,0.001148,0.001165,0.00112,0.001137,721876.0
2412,1643155200000,0.001137,0.001301,0.00113,0.001202,1938536.0
2413,1643241600000,0.001202,0.00124,0.001106,0.001146,813801.0
2414,1643328000000,0.001144,0.001211,0.001132,0.001175,886646.0
2415,1643414400000,0.001173,0.001206,0.001162,0.001192,895214.0
2416,1643500800000,0.001193,0.001246,0.001185,0.001195,978938.0
2417,1643587200000,0.001197,0.00124,0.001151,0.00124,640249.0
2418,1643673600000,0.001238,0.00126,0.001222,0.001233,689622.0
2419,1643760000000,0.001234,0.001247,0.001154,0.001162,667459.0
2420,1643846400000,0.001163,0.001202,0.001137,0.001193,990732.0
2421,1643932800000,0.001195,0.001249,0.001191,0.001218,822906.0
2422,1644019200000,0.001218,0.001236,0.001164,0.001189,1189436.0
2423,1644105600000,0.00119,0.001245,0.00116,0.001207,1403125.0
2424,1644192000000,0.001207,0.001255,0.001196,0.001235,888281.0
2425,1644278400000,0.001236,0.001308,0.001186,0.001295,1636376.0
2426,1644364800000,0.001296,0.001338,0.00126,0.001277,1597459.0
2427,1644451200000,0.001278,0.001287,0.001214,0.001234,1527913.0
2428,1644537600000,0.001232,0.001241,0.00114,0.001144,916448.0
2429,1644624000000,0.001145,0.001177,0.001117,0.001143,641907.0
2430,1644710400000,0.001142,0.00116,0.001102,0.001113,648040.0
2431,1644796800000,0.001112,0.001121,0.001086,0.001111,440734.0
2432,1644883200000,0.00111,0.001145,0.001084,0.001128,1209570.0
2433,1644969600000,0.001129,0.00113,0.001089,0.001111,847435.0
2434,1645056000000,0.001112,0.001148,0.001065,0.001078,1526914.0
2435,1645142400000,0.00108,0.00111,0.001053,0.001056,652733.0
2436,1645228800000,0.001055,0.001075,0.001037,0.001052,636315.0
2437,1645315200000,0.001051,0.001057,0.001025,0.001043,647778.0
2438,1645401600000,0.001044,0.001082,0.001027,0.001027,715598.0
2439,1645488000000,0.001029,0.001056,0.001011,0.001035,599555.0
2440,1645574400000,0.001032,0.001057,0.000996,0.000999,604393.0
2441,1645660800000,0.000999,0.001001,0.00093,0.000956,1702080.0
2442,1645747200000,0.000955,0.001011,0.000949,0.000997,745828.0
2443,1645833600000,0.000996,0.001012,0.000976,0.000978,741648.0
2444,1645920000000,0.000978,0.000981,0.000939,0.000946,512668.0
2445,1646006400000,0.000946,0.000996,0.00093,0.000996,740547.0
2446,1646092800000,0.000997,0.001044,0.000966,0.000977,1321693.0
2447,1646179200000,0.000976,0.00101,0.000957,0.000972,1304029.0
2448,1646265600000,0.00097,0.000975,0.000934,0.000946,591060.0
2449,1646352000000,0.000946,0.000978,0.000928,0.000935,613156.0
2450,1646438400000,0.000935,0.000959,0.000924,0.000939,362965.0
2451,1646524800000,0.000938,0.000945,0.000854,0.000857,582374.0
2452,1646611200000,0.000858,0.000881,0.000804,0.00084,1549364.0
2453,1646697600000,0.000841,0.000855,0.000795,0.000801,905034.0
2454,1646784000000,0.000802,0.00085,0.000799,0.000815,1361386.0
2455,1646870400000,0.000814,0.000821,0.000776,0.000801,1294442.0
2456,1646956800000,0.0008,0.000842,0.000785,0.000787,1457675.0
2457,1647043200000,0.000788,0.00083,0.000771,0.000771,16287951.0
2458,1647129600000,0.000772,0.000838,0.000765,0.000803,1932207.0
2459,1647216000000,0.000804,0.000888,0.000782,0.000862,3661198.0
2460,1647302400000,0.000863,0.000879,0.000825,0.000838,2515923.0
2461,1647388800000,0.000839,0.000866,0.000807,0.000826,1626417.0
2462,1647475200000,0.000827,0.000867,0.000812,0.000812,1310587.0
2463,1647561600000,0.000812,0.000841,0.000794,0.000827,1350433.0
2464,1647648000000,0.000826,0.000921,0.000821,0.00089,4519001.0
2465,1647734400000,0.000887,0.000893,0.00085,0.000877,1667412.0
2466,1647820800000,0.000878,0.000925,0.000861,0.000862,3690599.0
2467,1647907200000,0.000862,0.00093,0.000854,0.000896,1987045.0
2468,1647993600000,0.000898,0.000962,0.000887,0.000937,2007672.0
2469,1648080000000,0.000938,0.000944,0.000918,0.000937,642452.0
2470,1648166400000,0.000939,0.000939,0.000881,0.000887,795509.0
2471,1648252800000,0.000888,0.000936,0.000888,0.000932,1003311.0
2472,1648339200000,0.000934,0.001092,0.000933,0.000988,5255907.0
2473,1648425600000,0.000986,0.001026,0.000925,0.000935,3239345.0
2474,1648512000000,0.000937,0.000991,0.000937,0.000973,1453108.0
2475,1648598400000,0.000972,0.001151,0.000947,0.00101,4410961.0
2476,1648684800000,0.001011,0.001137,0.001009,0.001089,5044557.0
2477,1648771200000,0.00109,0.001279,0.001088,0.001118,8368485.0
2478,1648857600000,0.001117,0.001174,0.001109,0.001132,1613103.0
2479,1648944000000,0.001131,0.00117,0.0011,0.001113,1096220.0
2480,1649030400000,0.001112,0.001123,0.001034,0.001062,883097.0
2481,1649116800000,0.001063,0.001067,0.001013,0.001018,545443.0
2482,1649203200000,0.001018,0.001019,0.000911,0.000911,1611535.0
2483,1649289600000,0.000911,0.000931,0.000895,0.000913,907834.0
2484,1649376000000,0.000912,0.000925,0.000855,0.000861,858091.0
2485,1649462400000,0.000862,0.000912,0.000862,0.000906,807928.0
2486,1649548800000,0.000905,0.000912,0.00088,0.000883,674319.0
2487,1649635200000,0.000884,0.000904,0.000841,0.000852,750635.0
2488,1649721600000,0.000854,0.000887,0.000831,0.000867,807456.0
2489,1649808000000,0.000868,0.000877,0.000842,0.000876,509907.0
2490,1649894400000,0.000875,0.000904,0.00085,0.00086,434367.0
2491,1649980800000,0.000862,0.000875,0.000848,0.000861,320618.0
2492,1650067200000,0.000861,0.000881,0.000845,0.000853,258587.0
2493,1650153600000,0.000852,0.00087,0.000822,0.000824,564174.0
2494,1650240000000,0.000825,0.000839,0.000802,0.000837,651032.0
2495,1650326400000,0.000839,0.000897,0.000813,0.000859,987896.0
2496,1650412800000,0.000858,0.00087,0.000828,0.000843,631945.0
2497,1650499200000,0.000843,0.000967,0.000843,0.000863,4581380.0
2498,1650585600000,0.000862,0.000911,0.000846,0.000862,1215838.0
2499,1650672000000,0.000861,0.000879,0.000832,0.000832,642299.0
2500,1650758400000,0.000833,0.000849,0.000828,0.000841,717490.0
2501,1650844800000,0.000841,0.000841,0.0008,0.000812,790192.0
2502,1650931200000,0.000812,0.000822,0.00076,0.000765,573770.0
2503,1651017600000,0.000766,0.000797,0.000765,0.000782,412539.0
2504,1651104000000,0.00078,0.000791,0.00075,0.000756,815834.0
2505,1651190400000,0.000757,0.000762,0.000722,0.000735,812881.0
2506,1651276800000,0.000735,0.00075,0.000671,0.000704,1483822.0
2507,1651363200000,0.000703,0.000741,0.000691,0.000733,1449831.0
2508,1651449600000,0.000732,0.000739,0.000698,0.000705,896520.0
2509,1651536000000,0.000703,0.000738,0.000698,0.000708,1018551.0
2510,1651622400000,0.000709,0.000749,0.000695,0.00074,832378.0
2511,1651708800000,0.000742,0.00075,0.000691,0.00071,1010537.0
2512,1651795200000,0.00071,0.000722,0.00069,0.000707,949538.0
2513,1651881600000,0.000708,0.000713,0.000685,0.000702,885703.0
2514,1651968000000,0.000703,0.000728,0.000693,0.0007,1051403.0
2515,1652054400000,0.0007,0.000714,0.000649,0.000652,1466787.0
2516,1652140800000,0.000652,0.000699,0.000623,0.000646,2874532.0
2517,1652227200000,0.000645,0.000767,0.000468,0.000648,16568835.0
2518,1652313600000,0.000647,0.000698,0.000589,0.000631,14328235.0
2519,1652400000000,0.000632,0.000707,0.000612,0.000625,4500019.0
2520,1652486400000,0.000625,0.000686,0.000605,0.000677,2356316.0
2521,1652572800000,0.000676,0.000695,0.000615,0.000648,2861004.0
2522,1652659200000,0.000649,0.000649,0.00061,0.000632,1811164.0
2523,1652745600000,0.000633,0.00069,0.000629,0.000663,1841477.0
2524,1652832000000,0.000662,0.000686,0.00063,0.000633,1973447.0
2525,1652918400000,0.000634,0.000646,0.000595,0.000639,1671928.0
2526,1653004800000,0.000639,0.00064,0.000594,0.000608,1244582.0
2527,1653091200000,0.000607,0.000616,0.000585,0.000596,1008289.0
2528,1653177600000,0.000596,0.000615,0.000577,0.000606,963548.0
2529,1653264000000,0.000605,0.000609,0.000539,0.000543,1200682.0
2530,1653350400000,0.000544,0.000596,0.00054,0.000578,1707283.0
2531,1653436800000,0.000579,0.000579,0.00056,0.000574,800986.0
2532,1653523200000,0.000574,0.000603,0.000558,0.0006,1283806.0
2533,1653609600000,0.000601,0.000604,0.00058,0.000581,956261.0
2534,1653696000000,0.000582,0.000602,0.000581,0.00059,606623.0
2535,1653782400000,0.000591,0.000655,0.000582,0.000653,649388.0
2536,1653868800000,0.000653,0.000655,0.000605,0.000623,930791.0
2537,1653955200000,0.000625,0.00068,0.000612,0.000657,2110993.0
2538,1654041600000,0.000658,0.000665,0.000594,0.000634,2031281.0
2539,1654128000000,0.000636,0.000669,0.000626,0.000644,1040579.0
2540,1654214400000,0.000642,0.000728,0.000617,0.000704,1931454.0
2541,1654300800000,0.000702,0.000772,0.000662,0.000666,2494438.0
2542,1654387200000,0.000667,0.000752,0.000663,0.000734,2099168.0
2543,1654473600000,0.000736,0.000778,0.000699,0.000727,1676707.0
2544,1654560000000,0.000726,0.00095,0.000705,0.000811,5970318.0
2545,1654646400000,0.00081,0.000854,0.000746,0.000819,3431659.0
2546,1654732800000,0.000819,0.000856,0.000772,0.000782,1691992.0
2547,1654819200000,0.000781,0.000853,0.000716,0.000807,4909567.0
2548,1654905600000,0.000809,0.000909,0.000806,0.000814,3333514.0
2549,1654992000000,0.000816,0.000822,0.000732,0.000745,3047966.0
2550,1655078400000,0.000746,0.000758,0.000662,0.000724,3077881.0
2551,1655164800000,0.000722,0.00076,0.000697,0.000717,1155381.0
2552,1655251200000,0.000715,0.000728,0.000701,0.000711,790433.0
2553,1655337600000,0.000711,0.000722,0.000673,0.000689,997586.0
2554,1655424000000,0.000687,0.000706,0.000681,0.000691,562874.0
2555,1655510400000,0.00069,0.000718,0.000681,0.000716,650513.0
2556,1655596800000,0.000716,0.000753,0.000698,0.000705,831904.0
2557,1655683200000,0.000706,0.000748,0.000697,0.00072,832093.0
2558,1655769600000,0.000722,0.000736,0.000715,0.000715,538390.0
2559,1655856000000,0.000714,0.00072,0.000693,0.000694,394556.0
2560,1655942400000,0.000693,0.000726,0.000673,0.000706,1262841.0
2561,1656028800000,0.000707,0.000727,0.000691,0.000696,756460.0
2562,1656115200000,0.000696,0.000721,0.000689,0.000697,400278.0
2563,1656201600000,0.0007,0.000734,0.000669,0.00067,1039486.0
2564,1656288000000,0.000672,0.00069,0.000659,0.000669,418207.0
2565,1656374400000,0.000672,0.000675,0.000645,0.000663,483403.0
2566,1656460800000,0.000663,0.000753,0.00066,0.000749,1094189.0
2567,1656547200000,0.000748,0.000754,0.000715,0.000728,548202.0
2568,1656633600000,0.000726,0.000752,0.000675,0.000685,844661.0
2569,1656720000000,0.000684,0.000697,0.000668,0.000682,422988.0
2570,1656806400000,0.000682,0.000682,0.000664,0.000675,279800.0
2571,1656892800000,0.000674,0.000679,0.000653,0.000654,492252.0
2572,1656979200000,0.000655,0.000659,0.000638,0.000642,402037.0
2573,1657065600000,0.000643,0.000658,0.000625,0.00064,590692.0
2574,1657152000000,0.000642,0.000654,0.000639,0.000651,463866.0
2575,1657238400000,0.000649,0.000656,0.000636,0.000645,506619.0
2576,1657324800000,0.000647,0.000679,0.000643,0.000661,910188.0
2577,1657411200000,0.000661,0.00067,0.000651,0.000654,446837.0
2578,1657497600000,0.000652,0.000653,0.000613,0.00062,600467.0
2579,1657584000000,0.000622,0.000629,0.000614,0.000618,437848.0
2580,1657670400000,0.000617,0.000654,0.000597,0.000632,1044595.0
2581,1657756800000,0.000633,0.000669,0.000617,0.000637,1006350.0
2582,1657843200000,0.000638,0.000703,0.000637,0.000653,1344148.0
2583,1657929600000,0.000655,0.000674,0.000637,0.000637,466649.0
2584,1658016000000,0.000639,0.000706,0.000633,0.00067,1171311.0
2585,1658102400000,0.000673,0.00068,0.000642,0.000647,749483.0
2586,1658188800000,0.000647,0.00067,0.000641,0.000647,769864.0
2587,1658275200000,0.000649,0.000673,0.000623,0.000632,1008054.0
2588,1658361600000,0.000632,0.00064,0.000625,0.000626,531851.0
2589,1658448000000,0.000624,0.00064,0.000606,0.000611,508583.0
2590,1658534400000,0.00061,0.00063,0.000602,0.000621,448221.0
2591,1658620800000,0.000622,0.000626,0.000611,0.000611,309019.0
2592,1658707200000,0.000612,0.000613,0.000595,0.000602,433071.0
2593,1658793600000,0.000601,0.000604,0.000588,0.000596,408393.0
2594,1658880000000,0.000596,0.000596,0.000568,0.00058,730940.0
2595,1658966400000,0.000581,0.000598,0.000573,0.000593,645670.0
2596,1659052800000,0.000594,0.000614,0.000546,0.00056,1255280.0
2597,1659139200000,0.00056,0.000603,0.000557,0.000585,1111656.0
2598,1659225600000,0.000585,0.000605,0.000575,0.000591,806243.0
2599,1659312000000,0.000591,0.000608,0.000589,0.000606,598635.0
2600,1659398400000,0.000607,0.000607,0.00056,0.000562,575555.0
2601,1659484800000,0.000562,0.000567,0.000528,0.000532,452639.0
2602,1659571200000,0.000534,0.00055,0.000519,0.000528,830983.0
2603,1659657600000,0.000528,0.000577,0.000527,0.000566,1221992.0
2604,1659744000000,0.000567,0.000569,0.000548,0.000553,465217.0
2605,1659830400000,0.000552,0.000563,0.000539,0.000545,414005.0
2606,1659916800000,0.000545,0.000554,0.000537,0.000542,565358.0
2607,1660003200000,0.00054,0.000596,0.000521,0.000523,2225994.0
2608,1660089600000,0.000521,0.000568,0.000517,0.000565,1052225.0
2609,1660176000000,0.000566,0.000617,0.000566,0.0006,2686963.0
2610,1660262400000,0.0006,0.000611,0.000592,0.000597,573437.0
2611,1660348800000,0.000596,0.000601,0.000561,0.000588,613172.0
2612,1660435200000,0.000589,0.000599,0.000573,0.000579,696220.0
2613,1660521600000,0.000578,0.000585,0.000559,0.000564,448812.0
2614,1660608000000,0.000565,0.000579,0.000563,0.000567,475487.0
2615,1660694400000,0.000568,0.000585,0.000548,0.000553,661078.0
2616,1660780800000,0.000554,0.000561,0.000506,0.000526,846395.0
2617,1660867200000,0.000526,0.000556,0.000516,0.000543,1325451.0
2618,1660953600000,0.000542,0.000546,0.000518,0.000526,1098562.0
2619,1661040000000,0.000526,0.000531,0.000514,0.000516,491446.0
2620,1661126400000,0.000515,0.00052,0.000493,0.000496,412070.0
2621,1661212800000,0.000498,0.000531,0.000498,0.000526,639320.0
2622,1661299200000,0.000525,0.000525,0.000505,0.000509,519002.0
2623,1661385600000,0.00051,0.000562,0.000509,0.000514,1559761.0
2624,1661472000000,0.000515,0.000517,0.000497,0.000498,679444.0
2625,1661558400000,0.000497,0.000507,0.000493,0.000507,305443.0
2626,1661644800000,0.000505,0.000506,0.000481,0.000485,337939.0
2627,1661731200000,0.000484,0.000509,0.00048,0.000505,491128.0
2628,1661817600000,0.000506,0.000507,0.000489,0.000494,318350.0
2629,1661904000000,0.000495,0.000507,0.000493,0.0005,365004.0
2630,1661990400000,0.000501,0.00051,0.000494,0.000506,416700.0
2631,1662076800000,0.000507,0.000521,0.000498,0.0005,581504.0
2632,1662163200000,0.0005,0.000503,0.000494,0.000496,305356.0
2633,1662249600000,0.000497,0.000544,0.000493,0.000525,1071278.0
2634,1662336000000,0.000524,0.000524,0.000502,0.000506,585732.0
2635,1662422400000,0.000507,0.000531,0.000491,0.0005,1044495.0
2636,1662508800000,0.000497,0.000522,0.000494,0.000508,710217.0
2637,1662595200000,0.000509,0.000538,0.000509,0.000531,915422.0
2638,1662681600000,0.000533,0.000536,0.000514,0.000527,579819.0
2639,1662768000000,0.000526,0.000536,0.000515,0.000516,536590.0
2640,1662854400000,0.000517,0.000542,0.000514,0.000523,411274.0
2641,1662940800000,0.000522,0.000544,0.000509,0.000526,724143.0
2642,1663027200000,0.000525,0.000539,0.000498,0.00052,1545906.0
2643,1663113600000,0.00052,0.000562,0.000519,0.000531,1414748.0
2644,1663200000000,0.000529,0.000544,0.00052,0.000543,250145.0
2645,1633651200000,1.11e-06,9.48e-05,1.11e-06,5.988e-05,14461075.0
2646,1633737600000,5.996e-05,8.255e-05,5.772e-05,6.284e-05,7790811.0
2647,1633824000000,6.285e-05,6.809e-05,5.801e-05,5.801e-05,1607677.0
2648,1633910400000,5.803e-05,6.045e-05,4.431e-05,4.73e-05,2355015.0
2649,1633996800000,4.73e-05,5.112e-05,4.31e-05,4.904e-05,1857623.0
2650,1634083200000,4.902e-05,4.918e-05,3.964e-05,4.132e-05,1794855.0
2651,1634169600000,4.133e-05,4.69e-05,3.956e-05,4.144e-05,1656412.0
2652,1634256000000,4.132e-05,4.306e-05,3.418e-05,3.572e-05,1733639.0
2653,1634342400000,3.567e-05,3.868e-05,3.499e-05,3.564e-05,1027552.0
2654,1634428800000,3.547e-05,4.678e-05,3.469e-05,3.895e-05,4754678.0
2655,1634515200000,3.891e-05,4.094e-05,3.617e-05,3.65e-05,1106316.0
2656,1634601600000,3.646e-05,3.72e-05,3.42e-05,3.42e-05,415532.0
2657,1634688000000,3.432e-05,3.597e-05,3.312e-05,3.363e-05,585726.0
2658,1634774400000,3.363e-05,3.493e-05,3.151e-05,3.341e-05,801023.0
2659,1634860800000,3.349e-05,3.358e-05,3.088e-05,3.179e-05,944121.0
2660,1634947200000,3.175e-05,3.35e-05,2.945e-05,2.955e-05,561576.0
2661,1635033600000,2.949e-05,3.175e-05,2.73e-05,2.853e-05,1176222.0
2662,1635120000000,2.833e-05,3.296e-05,2.738e-05,2.86e-05,2285208.0
2663,1635206400000,2.858e-05,3.137e-05,2.826e-05,2.956e-05,1062278.0
2664,1635292800000,2.951e-05,3.035e-05,2.731e-05,2.782e-05,1317408.0
2665,1635379200000,2.774e-05,2.832e-05,2.563e-05,2.634e-05,1317060.0
2666,1635465600000,2.634e-05,3.24e-05,2.619e-05,2.895e-05,2608939.0
2667,1635552000000,2.893e-05,3.155e-05,2.801e-05,2.811e-05,1060220.0
2668,1635638400000,2.806e-05,2.909e-05,2.712e-05,2.77e-05,915777.0
2669,1635724800000,2.776e-05,3.608e-05,2.733e-05,3.061e-05,2497205.0
2670,1635811200000,3.063e-05,3.085e-05,2.847e-05,2.919e-05,522791.0
2671,1635897600000,2.919e-05,4.199e-05,2.884e-05,3.825e-05,5961102.0
2672,1635984000000,3.81e-05,3.928e-05,3.023e-05,3.289e-05,4910971.0
2673,1636070400000,3.289e-05,3.289e-05,2.878e-05,2.932e-05,1274206.0
2674,1636156800000,2.929e-05,3.023e-05,2.78e-05,2.843e-05,715351.0
2675,1636243200000,2.837e-05,2.931e-05,2.738e-05,2.744e-05,540275.0
2676,1636329600000,2.737e-05,2.737e-05,2.452e-05,2.482e-05,584798.0
2677,1636416000000,2.487e-05,2.559e-05,2.43e-05,2.533e-05,549709.0
2678,1636502400000,2.531e-05,2.531e-05,2.111e-05,2.186e-05,2598138.0
2679,1636588800000,2.192e-05,2.286e-05,2.116e-05,2.177e-05,1756500.0
2680,1636675200000,2.164e-05,2.224e-05,2.026e-05,2.062e-05,1034368.0
2681,1636761600000,2.069e-05,2.447e-05,2.04e-05,2.249e-05,3628812.0
2682,1636848000000,2.243e-05,2.253e-05,2.107e-05,2.145e-05,1016226.0
2683,1636934400000,2.14e-05,2.141e-05,2.022e-05,2.068e-05,801100.0
2684,1637020800000,2.075e-05,2.121e-05,1.901e-05,1.916e-05,2027331.0
2685,1637107200000,1.915e-05,2.11e-05,1.831e-05,1.969e-05,2233971.0
2686,1637193600000,1.96e-05,2.007e-05,1.844e-05,1.89e-05,1237830.0
2687,1637280000000,1.899e-05,2.299e-05,1.887e-05,2.154e-05,3404222.0
2688,1637366400000,2.151e-05,2.356e-05,2.056e-05,2.169e-05,2392613.0
2689,1637452800000,2.168e-05,2.32e-05,2.042e-05,2.086e-05,1980923.0
2690,1637539200000,2.095e-05,2.126e-05,2e-05,2.022e-05,1295541.0
2691,1637625600000,2.022e-05,2.082e-05,1.796e-05,2.014e-05,3765077.0
2692,1637712000000,2.013e-05,2.387e-05,1.902e-05,1.956e-05,3333836.0
2693,1637798400000,1.952e-05,2.181e-05,1.892e-05,2.098e-05,2843835.0
2694,1637884800000,2.095e-05,2.432e-05,2.038e-05,2.116e-05,4487151.0
2695,1637971200000,2.113e-05,2.311e-05,2.09e-05,2.146e-05,1882375.0
2696,1638057600000,2.147e-05,2.518e-05,2.073e-05,2.116e-05,4867554.0
2697,1638144000000,2.114e-05,2.554e-05,2.078e-05,2.324e-05,4646521.0
2698,1638230400000,2.332e-05,2.399e-05,2.125e-05,2.207e-05,3219879.0
2699,1638316800000,2.2e-05,2.538e-05,2.178e-05,2.47e-05,7584417.0
2700,1638403200000,2.47e-05,2.91e-05,2.265e-05,2.292e-05,13689347.0
2701,1638489600000,2.28e-05,2.302e-05,2.076e-05,2.165e-05,8286907.0
2702,1638576000000,2.16e-05,2.183e-05,1.802e-05,1.857e-05,3946481.0
2703,1638662400000,1.858e-05,1.999e-05,1.648e-05,1.714e-05,5678084.0
2704,1638748800000,1.712e-05,1.713e-05,1.495e-05,1.611e-05,4064891.0
2705,1638835200000,1.612e-05,1.73e-05,1.549e-05,1.57e-05,2145696.0
2706,1638921600000,1.563e-05,1.862e-05,1.535e-05,1.762e-05,3631204.0
2707,1639008000000,1.758e-05,1.849e-05,1.551e-05,1.6e-05,3138727.0
2708,1639094400000,1.601e-05,1.626e-05,1.51e-05,1.51e-05,1628763.0
2709,1639180800000,1.513e-05,1.58e-05,1.473e-05,1.518e-05,1307624.0
2710,1639267200000,1.517e-05,1.592e-05,1.497e-05,1.512e-05,1190409.0
2711,1639353600000,1.513e-05,1.531e-05,1.368e-05,1.374e-05,1942504.0
2712,1639440000000,1.372e-05,1.403e-05,1.295e-05,1.32e-05,1953853.0
2713,1639526400000,1.317e-05,1.366e-05,1.276e-05,1.314e-05,1828366.0
2714,1639612800000,1.313e-05,1.434e-05,1.296e-05,1.354e-05,2456851.0
2715,1639699200000,1.354e-05,1.377e-05,1.296e-05,1.328e-05,979391.0
2716,1639785600000,1.325e-05,1.41e-05,1.303e-05,1.377e-05,1293310.0
2717,1639872000000,1.382e-05,1.514e-05,1.368e-05,1.402e-05,2289270.0
2718,1639958400000,1.402e-05,1.454e-05,1.308e-05,1.326e-05,1131063.0
2719,1640044800000,1.321e-05,1.38e-05,1.282e-05,1.329e-05,1381338.0
2720,1640131200000,1.324e-05,1.38e-05,1.301e-05,1.335e-05,1798533.0
2721,1640217600000,1.34e-05,1.494e-05,1.329e-05,1.418e-05,1908962.0
2722,1640304000000,1.418e-05,1.456e-05,1.346e-05,1.358e-05,2013426.0
2723,1640390400000,1.358e-05,1.472e-05,1.347e-05,1.459e-05,2273737.0
2724,1640476800000,1.46e-05,1.644e-05,1.417e-05,1.532e-05,5002918.0
2725,1640563200000,1.523e-05,1.622e-05,1.452e-05,1.456e-05,2415183.0
2726,1640649600000,1.457e-05,1.5e-05,1.36e-05,1.385e-05,3018441.0
2727,1640736000000,1.383e-05,1.399e-05,1.31e-05,1.321e-05,1497640.0
2728,1640822400000,1.319e-05,1.372e-05,1.313e-05,1.323e-05,1210510.0
2729,1640908800000,1.327e-05,1.351e-05,1.298e-05,1.319e-05,2309763.0
2730,1640995200000,1.317e-05,1.402e-05,1.296e-05,1.357e-05,2097423.0
2731,1641081600000,1.357e-05,1.624e-05,1.345e-05,1.438e-05,4567728.0
2732,1641168000000,1.443e-05,1.516e-05,1.348e-05,1.37e-05,1730448.0
2733,1641254400000,1.37e-05,1.432e-05,1.346e-05,1.381e-05,1065514.0
2734,1641340800000,1.377e-05,1.43e-05,1.303e-05,1.318e-05,903346.0
2735,1641427200000,1.318e-05,1.335e-05,1.235e-05,1.266e-05,2259974.0
2736,1641513600000,1.276e-05,1.276e-05,1.152e-05,1.16e-05,1946130.0
2737,1641600000000,1.156e-05,1.209e-05,1.099e-05,1.1e-05,2092976.0
2738,1641686400000,1.103e-05,1.171e-05,1.08e-05,1.128e-05,1307796.0
2739,1641772800000,1.128e-05,1.158e-05,1.027e-05,1.063e-05,2134753.0
2740,1641859200000,1.069e-05,1.214e-05,1.058e-05,1.108e-05,4306264.0
2741,1641945600000,1.115e-05,1.173e-05,1.091e-05,1.161e-05,1048468.0
2742,1642032000000,1.161e-05,1.204e-05,1.072e-05,1.078e-05,908766.0
2743,1642118400000,1.079e-05,1.121e-05,1.054e-05,1.086e-05,975578.0
2744,1642204800000,1.092e-05,1.113e-05,1.081e-05,1.099e-05,528000.0
2745,1642291200000,1.096e-05,1.11e-05,1.073e-05,1.087e-05,466706.0
2746,1642377600000,1.086e-05,1.296e-05,1.066e-05,1.14e-05,4887543.0
2747,1642464000000,1.14e-05,1.544e-05,1.133e-05,1.521e-05,9695020.0
2748,1642550400000,1.523e-05,1.709e-05,1.371e-05,1.371e-05,13064024.0
2749,1642636800000,1.37e-05,1.55e-05,1.265e-05,1.487e-05,5738568.0
2750,1642723200000,1.487e-05,1.92e-05,1.481e-05,1.771e-05,16768940.0
2751,1642809600000,1.763e-05,1.769e-05,1.164e-05,1.292e-05,14644878.0
2752,1642896000000,1.29e-05,1.356e-05,1.148e-05,1.187e-05,5306392.0
2753,1642982400000,1.183e-05,1.183e-05,9.95e-06,1.017e-05,7919296.0
2754,1643068800000,1.018e-05,1.1e-05,9.7e-06,1.045e-05,5300845.0
2755,1643155200000,1.046e-05,1.172e-05,1e-05,1.02e-05,4577148.0
2756,1643241600000,1.024e-05,1.094e-05,9.93e-06,1.028e-05,2276280.0
2757,1643328000000,1.029e-05,1.18e-05,9.79e-06,1.062e-05,3040675.0
2758,1643414400000,1.061e-05,1.137e-05,1.046e-05,1.058e-05,1303174.0
2759,1643500800000,1.058e-05,1.094e-05,1.002e-05,1.009e-05,1024453.0
2760,1643587200000,1.006e-05,1.058e-05,9.85e-06,1.022e-05,898954.0
2761,1643673600000,1.022e-05,1.062e-05,1.009e-05,1.034e-05,741059.0
2762,1643760000000,1.037e-05,1.299e-05,1.005e-05,1.115e-05,4481314.0
2763,1643846400000,1.114e-05,1.35e-05,1.11e-05,1.141e-05,7223561.0
2764,1643932800000,1.142e-05,1.184e-05,1.093e-05,1.11e-05,2120253.0
2765,1644019200000,1.111e-05,1.163e-05,1.061e-05,1.113e-05,1928460.0
2766,1644105600000,1.113e-05,1.138e-05,1.064e-05,1.076e-05,1504409.0
2767,1644192000000,1.075e-05,1.209e-05,1.067e-05,1.104e-05,4134206.0
2768,1644278400000,1.104e-05,1.242e-05,1.091e-05,1.158e-05,4330314.0
2769,1644364800000,1.155e-05,1.176e-05,1.09e-05,1.133e-05,3780592.0
2770,1644451200000,1.128e-05,1.151e-05,1.029e-05,1.041e-05,2800348.0
2771,1644537600000,1.041e-05,1.048e-05,9.42e-06,9.71e-06,4080028.0
2772,1644624000000,9.74e-06,1.212e-05,9.25e-06,1.184e-05,8821914.0
2773,1644710400000,1.18e-05,1.399e-05,1.126e-05,1.167e-05,13223005.0
2774,1644796800000,1.167e-05,1.453e-05,1.162e-05,1.321e-05,9290280.0
2775,1644883200000,1.321e-05,1.506e-05,1.265e-05,1.357e-05,8057243.0
2776,1644969600000,1.355e-05,1.474e-05,1.313e-05,1.348e-05,2451834.0
