,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
1285,1655510400000,0.0805,0.0814,0.0678,0.0748,1309696.0
1286,1655596800000,0.0746,0.0826,0.0719,0.0803,1170043.0
1287,1655683200000,0.0808,0.0832,0.077,0.0808,667525.0
1288,1655769600000,0.0801,0.0865,0.0796,0.081,1099206.0
1289,1655856000000,0.0807,0.0831,0.0776,0.0787,571371.0
1290,1655942400000,0.0791,0.0851,0.0786,0.0849,769506.0
1291,1656028800000,0.0849,0.0922,0.0833,0.0896,2194514.0
1292,1656115200000,0.0895,0.1188,0.0882,0.0968,29484711.0
1293,1656201600000,0.0974,0.1019,0.0901,0.0901,2642629.0
1294,1656288000000,0.091,0.0949,0.0873,0.09,1130900.0
1295,1656374400000,0.0903,0.0925,0.0835,0.0835,1035912.0
1296,1656460800000,0.0843,0.1393,0.0834,0.1178,76892079.0
1297,1656547200000,0.1185,0.16,0.107,0.1152,145147626.0
1298,1656633600000,0.1152,0.1186,0.1022,0.1028,8775508.0
1299,1656720000000,0.1027,0.1089,0.1004,0.1028,5862595.0
1300,1656806400000,0.1029,0.1419,0.0976,0.133,64691538.0
1301,1656892800000,0.1333,0.135,0.1178,0.12,49095903.0
1302,1656979200000,0.1202,0.13,0.1143,0.1219,5263326.0
1303,1657065600000,0.122,0.1231,0.1131,0.1164,7330714.0
1304,1657152000000,0.1164,0.1204,0.1142,0.1177,2859834.0
1305,1657238400000,0.1177,0.1202,0.1134,0.1135,2040470.0
1306,1657324800000,0.1138,0.1161,0.1134,0.1148,1023138.0
1307,1657411200000,0.114,0.1143,0.1078,0.1086,913287.0
1308,1657497600000,0.1085,0.1248,0.1039,0.1144,13025352.0
1309,1657584000000,0.1145,0.12,0.1071,0.1073,7682066.0
1310,1657670400000,0.1072,0.1154,0.1045,0.1128,1803310.0
1311,1657756800000,0.1132,0.1145,0.1079,0.1129,1306833.0
1312,1657843200000,0.113,0.116,0.1108,0.1123,1163317.0
1313,1657929600000,0.1124,0.1197,0.1099,0.1149,1783306.0
1314,1658016000000,0.1153,0.1197,0.1126,0.113,1224456.0
1315,1658102400000,0.1136,0.1202,0.1134,0.1174,1302034.0
1316,1658188800000,0.1176,0.1313,0.1142,0.127,2482029.0
1317,1658275200000,0.1268,0.1385,0.1163,0.1207,5103822.0
1318,1658361600000,0.1205,0.1261,0.1163,0.1235,988019.0
1319,1658448000000,0.1235,0.1261,0.1184,0.1193,517940.0
1320,1658534400000,0.1193,0.1257,0.1153,0.1196,1852164.0
1321,1658620800000,0.1199,0.1215,0.1174,0.1184,555606.0
1322,1658707200000,0.1186,0.133,0.1139,0.121,5574058.0
1323,1658793600000,0.121,0.128,0.1121,0.116,5013613.0
1324,1658880000000,0.116,0.1225,0.1137,0.1223,1153559.0
1325,1658966400000,0.1223,0.1329,0.1211,0.1285,1918003.0
1326,1659052800000,0.1283,0.1335,0.1243,0.1286,2686916.0
1327,1659139200000,0.1294,0.1458,0.1272,0.1319,3159832.0
1328,1659225600000,0.132,0.16,0.1311,0.1349,3999868.0
1329,1659312000000,0.1353,0.1402,0.1295,0.1327,1393735.0
1330,1659398400000,0.132,0.135,0.1264,0.1315,1547184.0
1331,1659484800000,0.1318,0.1368,0.1266,0.1299,544667.0
1332,1659571200000,0.1309,0.143,0.129,0.1363,1148727.0
1333,1659657600000,0.1363,0.1383,0.1343,0.1371,582713.0
1334,1659744000000,0.1373,0.1383,0.1338,0.1345,275424.0
1335,1659830400000,0.1344,0.1361,0.1308,0.1324,552037.0
1336,1659916800000,0.1325,0.1409,0.1324,0.1343,576999.0
1337,1660003200000,0.1351,0.1367,0.131,0.1331,402090.0
1338,1660089600000,0.133,0.1371,0.1296,0.1361,406985.0
1339,1660176000000,0.1362,0.139,0.1336,0.1337,510573.0
1340,1660262400000,0.1346,0.1378,0.1332,0.1369,416969.0
1341,1660348800000,0.1369,0.1375,0.1347,0.1352,359019.0
1342,1660435200000,0.1351,0.15,0.1345,0.1354,3729049.0
1343,1660521600000,0.135,0.1402,0.1332,0.1341,1176963.0
1344,1660608000000,0.1342,0.1399,0.1321,0.1332,461465.0
1345,1660694400000,0.1337,0.137,0.1306,0.1306,355627.0
1346,1660780800000,0.1301,0.1303,0.1261,0.1261,240695.0
1347,1660867200000,0.1261,0.1261,0.1147,0.1147,251108.0
1348,1660953600000,0.1152,0.1258,0.1145,0.1215,885037.0
1349,1661040000000,0.1219,0.1255,0.12,0.1215,623658.0
1350,1661126400000,0.122,0.122,0.1157,0.1187,339464.0
1351,1661212800000,0.1194,0.1202,0.1159,0.1187,276002.0
1352,1661299200000,0.1187,0.122,0.1155,0.1182,441365.0
1353,1661385600000,0.1182,0.1204,0.1177,0.1187,533855.0
1354,1661472000000,0.1182,0.12,0.1103,0.1108,773145.0
1355,1661558400000,0.1103,0.1113,0.1065,0.1082,294313.0
1356,1661644800000,0.1087,0.1108,0.1044,0.1045,344223.0
1357,1661731200000,0.1049,0.1098,0.1033,0.1092,345382.0
1358,1661817600000,0.1091,0.1112,0.1041,0.1074,332646.0
1359,1661904000000,0.1078,0.1272,0.1076,0.1092,9653018.0
1360,1661990400000,0.11,0.1101,0.1049,0.1085,589208.0
1361,1662076800000,0.1082,0.1103,0.1059,0.106,426917.0
1362,1662163200000,0.1064,0.1084,0.1061,0.1072,75903.0
1363,1662249600000,0.1073,0.1235,0.106,0.1137,9599790.0
1364,1662336000000,0.1138,0.1366,0.1112,0.1187,47341449.0
1365,1662422400000,0.1186,0.123,0.1127,0.1136,3124069.0
1366,1662508800000,0.1136,0.14,0.1123,0.1221,16991168.0
1367,1662595200000,0.1221,0.1296,0.118,0.1186,4013206.0
1368,1662681600000,0.1185,0.129,0.1177,0.1241,3072464.0
1369,1662768000000,0.124,0.1261,0.1212,0.1221,1425060.0
1370,1662854400000,0.1226,0.1292,0.1217,0.1237,1618251.0
1371,1662940800000,0.1237,0.1344,0.1233,0.1323,5388915.0
1372,1663027200000,0.1323,0.1354,0.1167,0.1175,2746509.0
1373,1663113600000,0.1174,0.12,0.1151,0.1191,1017360.0
1374,1663200000000,0.119,0.119,0.1163,0.1176,119372.0
1375,1635465600000,6.441,6.87,6.1,6.777,134509.0
1376,1635552000000,6.783,6.839,6.101,6.269,206235.6
1377,1635638400000,6.293,6.411,5.999,6.23,191167.2
1378,1635724800000,6.224,6.547,6.162,6.293,238432.7
1379,1635811200000,6.305,6.482,6.198,6.278,180855.3
1380,1635897600000,6.278,6.627,6.228,6.449,255457.2
1381,1635984000000,6.454,6.746,6.244,6.318,241041.9
1382,1636070400000,6.356,6.459,6.256,6.3,205155.8
1383,1636156800000,6.297,6.51,6.053,6.347,163317.9
1384,1636243200000,6.346,6.457,6.207,6.35,241569.7
1385,1636329600000,6.342,6.496,6.194,6.45,245434.0
1386,1636416000000,6.447,6.775,6.373,6.627,308507.9
1387,1636502400000,6.626,6.729,5.431,6.12,358089.8
1388,1636588800000,6.12,6.233,6.0,6.08,172081.7
1389,1636675200000,6.072,6.152,5.714,5.917,248406.6
1390,1636761600000,5.917,5.999,5.735,5.847,156249.6
1391,1636848000000,5.845,5.938,5.704,5.828,152764.7
1392,1636934400000,5.83,5.88,5.548,5.628,181281.8
1393,1637020800000,5.614,5.614,4.926,5.17,305449.9
1394,1637107200000,5.176,5.249,4.98,5.144,181109.3
1395,1637193600000,5.148,5.483,4.82,5.006,345194.5
1396,1637280000000,5.013,5.46,4.977,5.296,172856.7
1397,1637366400000,5.296,5.493,5.199,5.418,177595.0
1398,1637452800000,5.414,6.22,5.373,5.812,328183.5
1399,1637539200000,5.811,6.22,5.458,5.469,330969.8
1400,1637625600000,5.455,5.562,5.218,5.405,282992.5
1401,1637712000000,5.405,5.475,5.046,5.238,232153.5
1402,1637798400000,5.241,5.469,5.191,5.292,258004.8
1403,1637884800000,5.275,5.696,4.662,4.713,499025.6
1404,1637971200000,4.717,5.2,4.695,4.841,380600.3
1405,1638057600000,4.836,4.893,4.5,4.893,223922.8
1406,1638144000000,4.893,5.106,4.838,5.034,169258.4
1407,1638230400000,5.024,5.271,4.881,5.169,234231.0
1408,1638316800000,5.15,5.264,4.867,4.92,193809.7
1409,1638403200000,4.916,5.116,4.75,4.92,180362.8
1410,1638489600000,4.915,5.12,4.568,4.734,216936.9
1411,1638576000000,4.719,4.752,2.869,4.063,597629.3
1412,1638662400000,4.07,4.219,3.611,3.744,256639.4
1413,1638748800000,3.747,3.789,3.324,3.744,282087.1
1414,1638835200000,3.751,3.877,3.6,3.659,303440.4
1415,1638921600000,3.642,4.754,3.495,4.263,880174.7
1416,1639008000000,4.267,4.444,3.733,3.733,556370.9
1417,1639094400000,3.748,4.075,3.555,3.587,337040.1
1418,1639180800000,3.593,3.844,3.522,3.743,182624.8
1419,1639267200000,3.744,4.091,3.692,3.845,250587.1
1420,1639353600000,3.841,3.928,3.39,3.463,321275.0
1421,1639440000000,3.464,3.517,3.281,3.439,184846.4
1422,1639526400000,3.438,3.568,3.239,3.474,347482.8
1423,1639612800000,3.475,4.023,3.425,3.855,640186.9
1424,1639699200000,3.865,4.08,3.64,3.817,404358.3
1425,1639785600000,3.812,4.268,3.774,4.024,313544.7
1426,1639872000000,4.012,4.25,3.971,4.074,303727.9
1427,1639958400000,4.087,4.421,3.841,4.06,417408.9
1428,1640044800000,4.052,4.417,4.052,4.237,238372.9
1429,1640131200000,4.251,4.88,4.232,4.748,556359.1
1430,1640217600000,4.747,5.184,4.598,4.846,813606.4
1431,1640304000000,4.846,5.117,4.69,4.98,529670.2
1432,1640390400000,4.986,5.074,4.818,4.89,250993.9
1433,1640476800000,4.889,5.18,4.694,5.124,332767.2
1434,1640563200000,5.125,5.289,5.03,5.062,496227.8
1435,1640649600000,5.05,5.4,4.546,4.592,516846.0
1436,1640736000000,4.59,4.771,4.373,4.479,263761.6
1437,1640822400000,4.493,4.942,4.364,4.77,322403.1
1438,1640908800000,4.781,5.249,4.677,4.863,431717.9
1439,1640995200000,4.87,5.245,4.87,5.136,352336.4
1440,1641081600000,5.132,5.398,5.045,5.084,392319.6
1441,1641168000000,5.085,5.12,4.828,5.004,319024.1
1442,1641254400000,4.997,5.76,4.994,5.28,965743.0
1443,1641340800000,5.28,6.03,4.76,5.096,1119440.9
1444,1641427200000,5.079,5.238,4.83,4.938,464841.7
1445,1641513600000,4.931,4.949,4.34,4.632,556511.5
1446,1641600000000,4.647,4.944,4.395,4.531,410515.1
1447,1641686400000,4.531,4.788,4.458,4.658,243408.3
1448,1641772800000,4.657,4.771,4.15,4.417,413625.5
1449,1641859200000,4.418,4.584,4.217,4.531,407745.3
1450,1641945600000,4.533,5.115,4.444,4.981,522441.7
1451,1642032000000,4.976,5.5,4.876,4.974,826983.8
1452,1642118400000,4.976,5.218,4.808,5.05,513631.1
1453,1642204800000,5.043,5.181,4.92,5.017,382533.9
1454,1642291200000,5.024,5.067,4.83,4.99,375103.6
1455,1642377600000,4.996,5.011,4.476,4.56,401754.6
1456,1642464000000,4.56,4.656,4.266,4.437,397472.1
1457,1642550400000,4.429,4.5,4.14,4.141,353633.0
1458,1642636800000,4.139,4.442,4.02,4.037,397697.9
1459,1642723200000,4.033,4.151,3.456,3.606,542331.9
1460,1642809600000,3.609,3.782,3.015,3.209,496866.6
1461,1642896000000,3.206,3.556,3.129,3.333,330190.9
1462,1642982400000,3.333,3.342,2.892,3.071,534734.0
1463,1643068800000,3.069,3.212,2.928,3.082,445835.2
1464,1643155200000,3.086,3.325,2.987,3.067,447149.0
1465,1643241600000,3.049,3.17,2.959,3.074,290251.5
1466,1643328000000,3.075,3.149,3.017,3.141,168646.6
1467,1643414400000,3.139,3.205,3.069,3.141,219640.9
1468,1643500800000,3.14,3.191,2.98,3.026,232965.7
1469,1643587200000,3.032,3.182,2.91,3.166,205524.7
1470,1643673600000,3.165,3.325,3.159,3.218,294581.9
1471,1643760000000,3.224,3.237,2.986,3.018,295951.2
1472,1643846400000,3.025,3.048,2.9,3.029,283995.3
1473,1643932800000,3.033,3.25,2.997,3.242,327013.3
1474,1644019200000,3.245,3.401,3.177,3.236,462908.8
1475,1644105600000,3.238,3.426,3.229,3.373,518093.5
1476,1644192000000,3.372,3.579,3.308,3.525,535340.3
1477,1644278400000,3.527,3.61,3.205,3.319,731284.5
1478,1644364800000,3.329,3.525,3.22,3.444,354032.5
1479,1644451200000,3.457,3.463,3.114,3.125,611570.3
1480,1644537600000,3.131,3.276,2.977,3.063,454448.0
1481,1644624000000,3.068,3.113,2.945,3.062,439663.8
1482,1644710400000,3.047,3.08,2.899,2.926,239752.4
1483,1644796800000,2.922,2.999,2.804,2.916,396369.5
1484,1644883200000,2.913,3.191,2.908,3.169,423205.2
1485,1644969600000,3.164,3.17,2.943,3.012,300222.7
1486,1645056000000,3.012,3.062,2.792,2.843,450849.2
1487,1645142400000,2.839,2.913,2.695,2.743,386938.1
1488,1645228800000,2.745,2.796,2.629,2.723,306394.3
1489,1645315200000,2.724,2.724,2.488,2.56,340056.8
1490,1645401600000,2.57,2.709,2.389,2.405,441813.5
1491,1645488000000,2.405,2.537,2.346,2.527,348076.8
1492,1645574400000,2.527,2.621,2.371,2.382,292093.0
1493,1645660800000,2.385,2.423,2.051,2.28,714685.9
1494,1645747200000,2.281,2.44,2.235,2.402,436133.4
1495,1645833600000,2.407,2.501,2.356,2.418,508532.9
1496,1645920000000,2.42,2.523,2.291,2.364,546320.6
1497,1646006400000,2.361,2.654,2.327,2.654,605351.8
1498,1646092800000,2.651,2.748,2.558,2.679,621932.5
1499,1646179200000,2.675,2.755,2.532,2.58,680670.9
1500,1646265600000,2.579,2.671,2.495,2.554,463058.5
1501,1646352000000,2.554,2.85,2.43,2.664,1444051.5
1502,1646438400000,2.668,2.903,2.509,2.856,1072942.1
1503,1646524800000,2.855,2.873,2.539,2.553,711313.8
1504,1646611200000,2.556,2.825,2.509,2.795,1089636.9
1505,1646697600000,2.791,3.004,2.69,2.736,1485959.0
1506,1646784000000,2.735,2.936,2.722,2.89,1172483.6
1507,1646870400000,2.894,2.964,2.643,2.708,1120218.2
1508,1646956800000,2.709,2.73,2.533,2.581,804890.6
1509,1647043200000,2.578,2.639,2.533,2.556,366947.9
1510,1647129600000,2.56,2.659,2.508,2.54,551874.3
1511,1647216000000,2.538,2.539,2.414,2.485,566931.8
1512,1647302400000,2.484,2.508,2.366,2.402,531193.8
1513,1647388800000,2.404,2.58,2.396,2.574,565356.4
1514,1647475200000,2.569,4.0,2.537,2.928,5280986.5
1515,1647561600000,2.93,3.144,2.814,3.085,1527778.7
1516,1647648000000,3.088,3.156,3.0,3.048,927865.2
1517,1647734400000,3.052,3.052,2.859,2.874,760648.2
1518,1647820800000,2.877,2.996,2.775,2.884,688334.7
1519,1647907200000,2.881,3.105,2.857,2.925,764540.5
1520,1647993600000,2.922,3.216,2.916,3.14,1219351.8
1521,1648080000000,3.14,3.162,3.004,3.129,774511.6
1522,1648166400000,3.12,3.223,3.007,3.085,731673.5
1523,1648252800000,3.087,3.212,3.083,3.138,342205.8
1524,1648339200000,3.138,3.332,3.079,3.311,633968.0
1525,1648425600000,3.318,3.51,3.19,3.232,994433.8
1526,1648512000000,3.238,3.794,3.228,3.467,1324940.1
1527,1648598400000,3.467,3.52,3.318,3.442,868443.9
1528,1648684800000,3.437,3.555,3.232,3.316,991003.3
1529,1648771200000,3.318,3.462,3.181,3.419,993484.3
1530,1648857600000,3.406,3.564,3.353,3.46,1008878.6
1531,1648944000000,3.465,3.907,3.452,3.813,1534770.4
1532,1649030400000,3.818,4.896,3.666,4.878,4087355.0
1533,1649116800000,4.886,5.224,4.217,4.261,4243356.9
1534,1649203200000,4.264,4.571,3.718,3.752,1396278.4
1535,1649289600000,3.733,3.956,3.6,3.856,961798.3
1536,1649376000000,3.853,4.03,3.46,3.492,1366173.9
1537,1649462400000,3.5,3.549,3.378,3.518,601690.1
1538,1649548800000,3.53,3.754,3.423,3.442,902250.5
1539,1649635200000,3.434,3.459,3.06,3.131,873564.1
1540,1649721600000,3.136,3.289,3.044,3.211,719988.2
1541,1649808000000,3.21,3.28,3.08,3.263,517395.1
1542,1649894400000,3.263,3.377,3.085,3.123,688026.6
1543,1649980800000,3.12,3.165,3.03,3.144,420274.2
1544,1650067200000,3.148,3.282,3.095,3.17,468142.9
1545,1650153600000,3.17,3.202,3.001,3.024,541868.6
1546,1650240000000,3.017,3.106,2.878,3.1,655909.1
1547,1650326400000,3.107,3.227,3.088,3.202,595101.7
1548,1650412800000,3.2,3.364,3.133,3.277,1021856.8
1549,1650499200000,3.276,3.338,2.994,3.076,809748.0
1550,1650585600000,3.078,3.131,2.991,3.027,446584.0
1551,1650672000000,3.026,3.044,2.941,2.948,385838.5
1552,1650758400000,2.948,3.017,2.862,2.881,429651.1
1553,1650844800000,2.889,2.964,2.711,2.925,883904.1
1554,1650931200000,2.923,3.032,2.643,2.706,776964.9
1555,1651017600000,2.703,2.813,2.662,2.79,716846.7
1556,1651104000000,2.79,2.859,2.732,2.796,637653.0
1557,1651190400000,2.797,2.828,2.522,2.608,586278.1
1558,1651276800000,2.609,2.661,2.26,2.356,603606.6
1559,1651363200000,2.354,2.494,2.281,2.478,771587.3
1560,1651449600000,2.473,2.541,2.363,2.44,630426.5
1561,1651536000000,2.441,2.46,2.33,2.367,480823.9
1562,1651622400000,2.369,2.66,2.363,2.642,641845.1
1563,1651708800000,2.642,2.697,2.273,2.35,1210788.1
1564,1651795200000,2.35,2.415,2.215,2.365,698782.1
1565,1651881600000,2.367,2.396,2.193,2.243,700112.0
1566,1651968000000,2.252,2.361,2.12,2.301,573483.2
1567,1652054400000,2.302,2.361,1.873,1.883,1197630.4
1568,1652140800000,1.878,2.181,1.838,1.979,1309346.2
1569,1652227200000,1.976,2.2,1.333,1.57,4440725.2
1570,1652313600000,1.582,1.748,1.091,1.527,2532818.7
1571,1652400000000,1.528,1.748,1.493,1.564,2281263.3
1572,1652486400000,1.566,1.633,1.402,1.568,1879634.0
1573,1652572800000,1.568,1.604,1.467,1.601,1860844.8
1574,1652659200000,1.601,1.601,1.383,1.399,1439467.6
1575,1652745600000,1.41,1.5,1.353,1.453,1346421.5
1576,1652832000000,1.453,1.471,1.245,1.247,1437730.6
1577,1652918400000,1.255,1.395,1.198,1.369,1887112.2
1578,1653004800000,1.368,1.4,1.246,1.281,1210376.2
1579,1653091200000,1.285,1.333,1.251,1.311,1217713.1
1580,1653177600000,1.312,1.374,1.276,1.36,1460158.0
1581,1653264000000,1.356,1.415,1.24,1.269,1810126.9
1582,1653350400000,1.27,1.455,1.23,1.346,2168221.2
1583,1653436800000,1.342,1.458,1.305,1.394,2057451.4
1584,1653523200000,1.396,1.582,1.368,1.434,6357016.8
1585,1653609600000,1.431,1.521,1.279,1.304,3895030.4
1586,1653696000000,1.304,1.337,1.261,1.318,859534.4
1587,1653782400000,1.318,1.349,1.265,1.345,1119508.4
1588,1653868800000,1.346,1.457,1.321,1.451,2088069.9
1589,1653955200000,1.447,1.525,1.419,1.468,2467188.5
1590,1654041600000,1.466,1.487,1.301,1.322,1843796.5
1591,1654128000000,1.322,1.368,1.287,1.357,893513.9
1592,1654214400000,1.356,1.361,1.258,1.278,617753.5
1593,1654300800000,1.282,1.291,1.232,1.277,453830.8
1594,1654387200000,1.281,1.308,1.246,1.287,520691.8
1595,1654473600000,1.288,1.364,1.284,1.333,969858.3
1596,1654560000000,1.33,1.33,1.237,1.271,1174241.4
1597,1654646400000,1.271,1.305,1.242,1.254,808254.9
1598,1654732800000,1.256,1.308,1.243,1.256,621011.5
1599,1654819200000,1.256,1.263,1.091,1.123,1884211.4
1600,1654905600000,1.124,1.156,0.983,1.013,1604240.1
1601,1654992000000,1.014,1.063,0.899,0.966,2004316.8
1602,1655078400000,0.967,0.982,0.848,0.939,2767940.9
1603,1655164800000,0.938,0.954,0.874,0.92,1890492.5
1604,1655251200000,0.919,0.948,0.802,0.945,1900728.9
1605,1655337600000,0.947,0.968,0.82,0.837,1650558.8
1606,1655424000000,0.833,0.881,0.828,0.861,827388.1
1607,1655510400000,0.86,0.874,0.735,0.797,1477679.1
1608,1655596800000,0.796,0.849,0.751,0.839,1406746.7
1609,1655683200000,0.841,0.934,0.794,0.915,2277791.5
1610,1655769600000,0.916,0.977,0.898,0.907,2142499.5
1611,1655856000000,0.907,0.915,0.859,0.863,972673.3
1612,1655942400000,0.864,0.91,0.863,0.908,978199.0
1613,1656028800000,0.908,0.972,0.903,0.951,1589160.8
1614,1656115200000,0.952,1.086,0.926,0.998,4016045.1
1615,1656201600000,0.999,1.049,0.912,0.917,2366930.3
1616,1656288000000,0.918,0.981,0.915,0.934,1236844.1
1617,1656374400000,0.935,0.954,0.878,0.884,895531.6
1618,1656460800000,0.882,0.898,0.842,0.884,1245443.4
1619,1656547200000,0.883,0.886,0.813,0.862,722830.4
1620,1656633600000,0.861,0.886,0.821,0.853,566394.5
1621,1656720000000,0.855,0.884,0.836,0.865,467298.6
1622,1656806400000,0.867,0.88,0.846,0.869,306967.3
1623,1656892800000,0.871,0.911,0.845,0.907,517506.4
1624,1656979200000,0.908,0.949,0.885,0.911,1150956.3
1625,1657065600000,0.909,0.926,0.893,0.916,765715.4
1626,1657152000000,0.918,0.967,0.915,0.961,770760.9
1627,1657238400000,0.962,0.987,0.919,0.933,847645.1
1628,1657324800000,0.933,0.978,0.929,0.954,558528.7
1629,1657411200000,0.955,0.955,0.902,0.909,493203.7
1630,1657497600000,0.909,0.909,0.826,0.832,405239.0
1631,1657584000000,0.831,0.85,0.806,0.807,465738.4
1632,1657670400000,0.807,0.88,0.771,0.841,948735.2
1633,1657756800000,0.841,0.888,0.815,0.884,783991.3
1634,1657843200000,0.886,0.915,0.87,0.909,740806.1
1635,1657929600000,0.911,0.932,0.878,0.926,527183.8
1636,1658016000000,0.928,0.949,0.904,0.907,457308.0
1637,1658102400000,0.91,1.002,0.908,0.992,959785.8
1638,1658188800000,0.993,1.048,0.976,1.023,1584840.6
1639,1658275200000,1.025,1.052,0.937,0.952,1379167.2
1640,1658361600000,0.952,0.976,0.915,0.969,706489.0
1641,1658448000000,0.97,1.015,0.946,0.954,1055525.2
1642,1658534400000,0.956,0.994,0.918,0.946,423414.2
1643,1658620800000,0.948,0.969,0.937,0.945,568675.5
1644,1658707200000,0.946,0.952,0.853,0.855,474858.9
1645,1658793600000,0.853,0.856,0.817,0.851,427202.6
1646,1658880000000,0.849,0.926,0.833,0.921,1081065.1
1647,1658966400000,0.924,1.0,0.907,0.982,1337872.5
1648,1659052800000,0.982,1.035,0.951,0.985,1505227.8
1649,1659139200000,0.985,1.114,0.978,1.049,2103143.6
1650,1659225600000,1.05,1.087,1.01,1.029,1329240.6
1651,1659312000000,1.027,1.14,1.019,1.084,1211094.2
1652,1659398400000,1.077,1.096,0.98,1.006,1106513.6
1653,1659484800000,1.008,1.044,0.976,1.002,824184.9
1654,1659571200000,1.0,1.039,0.995,1.031,744321.9
1655,1659657600000,1.03,1.108,1.025,1.104,1339487.8
1656,1659744000000,1.102,1.11,1.069,1.07,695613.7
1657,1659830400000,1.071,1.139,1.05,1.083,619249.2
1658,1659916800000,1.084,1.175,1.082,1.127,1267518.0
1659,1660003200000,1.127,1.18,1.058,1.082,1285524.4
1660,1660089600000,1.084,1.136,1.05,1.136,878200.8
1661,1660176000000,1.136,1.16,1.12,1.128,705130.9
1662,1660262400000,1.129,1.15,1.098,1.146,747402.7
1663,1660348800000,1.148,1.187,1.138,1.148,731602.6
1664,1660435200000,1.147,1.167,1.083,1.097,729271.5
1665,1660521600000,1.098,1.131,1.054,1.074,520718.2
1666,1660608000000,1.071,1.081,1.042,1.052,663236.0
1667,1660694400000,1.051,1.085,0.983,0.997,793217.6
1668,1660780800000,0.997,1.017,0.935,0.949,527419.8
1669,1660867200000,0.948,0.95,0.848,0.869,997168.8
1670,1660953600000,0.868,0.923,0.865,0.899,779693.3
1671,1661040000000,0.9,0.942,0.899,0.93,711066.0
1672,1661126400000,0.93,0.93,0.862,0.896,470140.3
1673,1661212800000,0.895,0.914,0.866,0.905,417621.9
1674,1661299200000,0.907,0.924,0.882,0.899,367155.1
1675,1661385600000,0.899,0.922,0.892,0.905,319370.5
1676,1661472000000,0.904,0.905,0.802,0.811,1238406.2
1677,1661558400000,0.811,0.826,0.802,0.816,366149.5
1678,1661644800000,0.816,0.826,0.781,0.781,308249.3
1679,1661731200000,0.785,0.829,0.774,0.825,556713.0
1680,1661817600000,0.826,0.838,0.785,0.797,804843.7
1681,1661904000000,0.8,0.84,0.799,0.827,533427.5
1682,1661990400000,0.827,0.855,0.812,0.853,966631.6
1683,1662076800000,0.853,0.867,0.828,0.834,606609.3
1684,1662163200000,0.835,0.838,0.818,0.825,210086.1
1685,1662249600000,0.827,0.839,0.817,0.839,406072.7
1686,1662336000000,0.84,0.848,0.803,0.838,640512.3
1687,1662422400000,0.841,0.875,0.775,0.775,1348506.9
1688,1662508800000,0.775,0.827,0.759,0.811,729759.0
1689,1662595200000,0.81,0.84,0.792,0.837,726783.7
1690,1662681600000,0.837,0.902,0.836,0.891,1087769.2
1691,1662768000000,0.889,0.924,0.875,0.889,1196617.3
1692,1662854400000,0.89,0.898,0.864,0.885,749966.7
1693,1662940800000,0.885,0.914,0.868,0.887,1246139.5
1694,1663027200000,0.887,0.888,0.789,0.79,1462071.7
1695,1663113600000,0.79,0.809,0.784,0.805,891227.5
1696,1663200000000,0.804,0.804,0.773,0.785,346902.4
1697,1631750400000,0.00013692,0.00014208,0.00013087,0.00013237,1813993.0
1698,1631836800000,0.00013258,0.0001364,0.00012995,0.0001364,799790.0
1699,1631923200000,0.00013656,0.00013656,0.00013084,0.00013353,812344.0
1700,1632009600000,0.00013422,0.00013972,0.00013323,0.0001352,814620.0
1701,1632096000000,0.00013543,0.00013564,0.00013147,0.00013521,1396922.0
1702,1632182400000,0.0001351,0.00013981,0.00013238,0.00013644,1219930.0
1703,1632268800000,0.0001362,0.0001362,0.0001311,0.00013335,761767.0
1704,1632355200000,0.00013335,0.00013357,0.00012943,0.0001305,394393.0
1705,1632441600000,0.00013006,0.00013508,0.00012885,0.00012955,692140.0
1706,1632528000000,0.00012984,0.00013528,0.00012838,0.00013137,790885.0
1707,1632614400000,0.00013173,0.00013187,0.00012056,0.00012056,1158511.0
1708,1632700800000,0.0001205,0.00012502,0.00011959,0.00012433,709847.0
1709,1632787200000,0.0001252,0.00012736,0.00012395,0.00012513,418284.0
1710,1632873600000,0.00012553,0.00012647,0.00012281,0.00012439,473131.0
1711,1632960000000,0.0001245,0.00012467,0.00011972,0.00012181,509555.0
1712,1633046400000,0.00012187,0.00012312,0.000116,0.00011737,997138.0
1713,1633132800000,0.00011725,0.00012119,0.00011591,0.00011713,773078.0
1714,1633219200000,0.00011735,0.00012516,0.00011611,0.00012047,1223556.0
1715,1633305600000,0.0001202,0.00012073,0.00011663,0.00011819,872393.0
1716,1633392000000,0.00011799,0.00012081,0.00011537,0.00011626,656330.0
1717,1633478400000,0.00011648,0.00011706,0.00010881,0.00010984,905711.0
1718,1633564800000,0.00010996,0.00011148,0.00010795,0.00010962,342946.0
1719,1633651200000,0.00010994,0.00011543,0.00010916,0.00011276,746396.0
1720,1633737600000,0.000113,0.00012003,0.00011171,0.00011432,542647.0
1721,1633824000000,0.00011464,0.00011717,0.00011171,0.00011171,409480.0
1722,1633910400000,0.00011234,0.00011235,0.0001024,0.00010433,2323014.0
1723,1633996800000,0.00010438,0.00010819,0.00010184,0.00010642,619041.0
1724,1634083200000,0.00010653,0.00010865,0.00010531,0.00010597,246370.0
1725,1634169600000,0.00010546,0.00010779,9.965e-05,0.00010006,426347.0
1726,1634256000000,0.00010026,0.00013114,9.835e-05,0.00010727,3409124.0
